time,Load_1,Load_2,Load_3,PV_1,PV_2,PV_3,prices
2014-09-18 04:45:00,0.19037999979654968,0.1419890012953018,0.3285850006103514,0.0,0.0,0.0,0
2014-09-18 05:00:00,0.15413222232394733,0.1418641096327041,0.8005026657104481,0.0,0.0,0.0,0
2014-09-18 05:15:00,0.15820411139594187,0.3327275568644208,0.25776277770996114,0.0017219454751411336,0.0007892122844249442,0.0,0
2014-09-18 05:30:00,0.10174033296373157,0.21571900058322468,0.4668126680162206,0.014902104177718964,0.010466741186530817,0.007687136928742578,0
2014-09-18 05:45:00,0.03487611126369906,0.1863376661512588,0.352799111260308,0.029455768130727582,0.036756359860475984,0.03139745923230062,0
2014-09-18 06:00:00,0.05615988879733618,0.1870654451158308,0.37452699991861954,0.050354593245860245,0.0771965150750669,0.06119605793281681,2
2014-09-18 06:15:00,0.060565555699666346,0.34860500030517777,0.8558575564914267,0.08788127483301442,0.12455830082728474,0.12316318510035505,2
2014-09-18 06:30:00,0.05910477778116854,0.42080932973225976,0.2812050004747176,0.11937629931513893,0.14471617333306208,0.12840376244597435,2
2014-09-18 06:45:00,0.13024100002712677,0.2311225538465712,0.2364868898179797,0.1816573479270723,0.2351112671576606,0.2528545547389171,2
2014-09-18 07:00:00,0.12986966637505398,0.346473445298936,0.31399544576009086,0.2625394985994729,0.31460765348708614,0.39807675777055296,2
2014-09-18 07:15:00,0.08954955575731068,0.4232265553792328,0.21798477851019968,0.4023134749327082,0.3963339614702582,0.5221779208713108,2
2014-09-18 07:30:00,0.051032777659098354,0.2730048878987633,0.14611633275349964,0.5364353378728522,0.4719902393562563,0.6787418253010433,2
2014-09-18 07:45:00,0.06437799983554422,1.1633514404296865,0.17208888863457544,0.6607369773124532,0.5339111232243756,0.7891623209950739,2
2014-09-18 08:00:00,0.08143366652594672,0.7439759914822069,0.16938833397759387,0.8025501775589714,0.5953375719339787,0.8833546210343669,2
2014-09-18 08:15:00,0.09582455579969602,0.344864443969727,0.26130244462755003,0.9351722204589843,0.6483418854777395,0.8832090709952871,2
2014-09-18 08:30:00,0.14650022226969353,0.3624698893229156,0.17335644395616379,1.0298345256890191,0.6938983992402884,1.0475195488823785,2
2014-09-18 08:45:00,0.15890288831922733,0.4459597763061535,0.14749444410536022,1.164900222950993,0.7410256434790705,1.1177595568487075,2
2014-09-18 09:00:00,0.1501385559082033,0.288828556145562,0.5896936737060567,1.2509664302014898,0.7775428028627669,1.1753830439055426,2
2014-09-18 09:15:00,0.13289166641235325,0.18599800008138043,0.22014911312527177,1.3726763351764426,0.8154891966495554,1.2182813395185308,2
2014-09-18 09:30:00,0.03469377793206105,0.217828777228461,0.2983633327907987,1.4640123251752768,0.8418655463037996,1.2552794690211464,2
2014-09-18 09:45:00,0.03516377771165636,0.2960610012478298,0.4919938869052479,1.5384548730942489,0.8601836426919403,1.2997760315009297,2
2014-09-18 10:00:00,0.08290244496663404,0.21820500013563368,0.3016678890652146,1.6105117612617295,0.8812347412239124,1.0529825674219335,1
2014-09-18 10:15:00,0.03604111111958823,0.188351667616103,0.37940544365776924,1.6772756814193868,0.9030467140624155,0.6931704618620267,1
2014-09-18 10:30:00,0.06520288878546845,0.17605466647677942,1.6453087819417336,1.7829104767365456,0.9047986768816783,0.950022831703104,1
2014-09-18 10:45:00,0.14987144478691988,0.200349333190918,1.6891338948567711,1.656194286010727,0.7421871378099448,1.4763571342474107,1
2014-09-18 11:00:00,0.11090688908894866,0.2877983328925241,0.3139674438476576,0.9392277982981427,0.46846872226291236,1.3893450693756468,1
2014-09-18 11:15:00,0.08969055557250963,0.34303055708143376,0.37533421834310016,1.1041679617484959,0.5652055315052448,1.3657813547233832,1
2014-09-18 11:30:00,0.11343655476040278,0.2913835550944016,0.38299222446017656,1.9145049057956953,0.9399219815240374,1.3706369607416082,1
2014-09-18 11:45:00,0.10801022237141919,0.22977122243245443,0.26859844479031053,1.8833111738888357,0.9052737882369298,1.355293928014755,1
2014-09-18 12:00:00,0.08489566675821941,0.22637055562337188,0.2608090002271859,1.889802163442598,0.8911297339764875,1.3476952224630738,1
2014-09-18 12:15:00,0.09964599990844732,0.22505566677517344,0.17137733281453466,1.8729618397823151,0.8806342240793927,1.3263391025307947,1
2014-09-18 12:30:00,0.12450388878716366,0.1890913331773549,0.1456276670667862,1.8521860921233577,0.857464902526003,1.309678272268908,1
2014-09-18 12:45:00,0.11005211088392435,0.14253555535210444,0.15358311055501267,1.7911421308844802,0.8279602146467115,1.2821924627509782,1
2014-09-18 13:00:00,0.13622377794053817,0.14284955529107,0.9993800049675859,1.7871277926974827,0.7942485530858459,1.2099350602844183,1
2014-09-18 13:15:00,0.2268566667344832,0.14394933302137589,1.8533435496012387,1.7428119249659997,0.7732126441445055,1.163363873376258,1
2014-09-18 13:30:00,0.11111266733805356,0.14401255476209876,1.12171078152127,1.6511400904545392,0.7171081406254828,1.0996600898963138,1
2014-09-18 13:45:00,0.10476588923136392,0.1438533325195311,1.0607742318047437,1.6637499994903553,0.6948272651262181,1.0764265181406953,1
2014-09-18 14:00:00,0.13066266606648777,0.14319844428168402,1.418474564107261,1.61779270618339,0.6453692566468651,1.018479017688382,1
2014-09-18 14:15:00,0.10005666622585738,0.2578151119656034,2.6563476725260453,1.5338764708285295,0.5860653072715403,0.952962076768452,1
2014-09-18 14:30:00,0.11322933332655157,0.13697122226291233,1.010564777289491,1.4399807868781187,0.5312684215882381,0.8789812574975705,1
2014-09-18 14:45:00,0.2087466671413851,0.1370582216050889,0.17301588863796613,1.2894445783358583,0.47153753217233924,0.7896529501618491,1
2014-09-18 15:00:00,0.2350078886244039,0.20770800035264775,0.18900000033908465,0.9940525777154587,0.42582828144409646,0.6609173092448821,1
2014-09-18 15:15:00,0.16262511138916044,0.22991544511583145,0.22686277703179267,1.2466335225692105,0.40901074235051693,0.5073811484976525,1
2014-09-18 15:30:00,0.12452522252400712,0.23534899987114852,0.3021770012749566,1.1332230531787222,0.32098775899485155,0.4498164706767527,1
2014-09-18 15:45:00,0.17694422225952156,0.2844241112603083,0.23455300055609776,1.0153113976620796,0.23554298187734876,0.3619967019110965,1
2014-09-18 16:00:00,0.1493902225070531,0.2860218892415367,0.183255222405328,0.8657612381727129,0.1745191615289564,0.2663477209871712,1
2014-09-18 16:15:00,0.13179011145697683,0.2802904451158312,0.17076866658528633,0.7106131444137209,0.1234697977701823,0.1850281780504588,1
2014-09-18 16:30:00,0.13277199986775695,0.29078000047471686,0.23372299991183854,0.4829085538547635,0.0750245840550565,0.1213185644636483,1
2014-09-18 16:45:00,0.1361201108296711,0.24975277659098313,0.275635110812717,0.31592808234671527,0.04536766694224613,0.07601186356824198,1
2014-09-18 17:00:00,0.11383599980672178,0.2413798892550999,0.1711396668328179,0.11849291652225413,0.019827018094409926,0.03521177796386108,2
2014-09-18 17:15:00,0.14467944471571187,0.261703332519531,0.15136311086018864,0.04124285196238079,0.0082755482899045,0.009672131290595501,2
2014-09-18 17:30:00,0.08266488880581342,0.20313033362494587,0.14425600017971468,0.005999056360538891,0.0006203021106486002,0.0,2
2014-09-18 17:45:00,0.03672766660054523,0.19941399993896533,0.22815955539279523,0.0,0.0,0.0,2
2014-09-18 18:00:00,0.05433088887532565,0.20071133338080546,0.24908144412570588,0.0,0.0,0.0,2
2014-09-18 18:15:00,0.1053985555436878,0.1998841108534069,0.16074500020345012,0.0,0.0,0.0,2
2014-09-18 18:30:00,0.0934276667277015,0.2575223325941298,0.17242644449869735,0.0,0.0,0.0,2
2014-09-18 18:45:00,0.17109511167738142,0.19650344340006468,0.15993666703965953,0.0,0.0,0.0,2
2014-09-18 19:00:00,0.2784404456244579,0.19684244469536644,0.269888443162706,0.0,0.0,0.0,2
2014-09-18 19:15:00,0.2658440002441408,0.28967888912624845,0.23507211168077258,0.0,0.0,0.0,2
2014-09-18 19:30:00,0.22829188995361344,0.2873606675889753,0.1406478888617619,0.0,0.0,0.0,2
2014-09-18 19:45:00,0.18321277787950369,0.28445077718098966,0.20830722181532144,0.0,0.0,0.0,2
2014-09-18 20:00:00,0.10473811115688748,0.2773974450005426,0.6459452212863507,0.0,0.0,0.0,2
2014-09-18 20:15:00,0.035164222335815405,0.33563944498697923,0.7793225538465719,0.0,0.0,0.0,2
2014-09-18 20:30:00,0.03518466661241315,0.2208778891669379,0.4761875566270612,0.0,0.0,0.0,2
2014-09-18 20:45:00,0.1172413332621256,0.2200962224324544,0.44607511121961774,0.0,0.0,0.0,2
2014-09-18 21:00:00,0.13860688934326157,0.17921399959988057,0.4431247778998478,0.0,0.0,0.0,0
2014-09-18 21:15:00,0.12574611078898143,0.13687766655815978,0.4180032216389978,0.0,0.0,0.0,0
2014-09-18 21:30:00,0.1324990002950029,0.13725922258165177,0.4882081102159285,0.0,0.0,0.0,0
2014-09-18 21:45:00,0.0949808887905542,0.13733733283148833,1.4824913292778843,0.0,0.0,0.0,0
2014-09-18 22:00:00,0.07996499972873264,0.1370989998711478,2.388387118191186,0.0,0.0,0.0,0
2014-09-18 22:15:00,0.09713277774386946,0.1371061109754777,0.3714734449598529,0.0,0.0,0.0,0
2014-09-18 22:30:00,0.1487885557386608,0.13692966596815243,0.3972857788085932,0.0,0.0,0.0,0
2014-09-18 22:45:00,0.12355900014241522,0.1374155548095699,3.1367021050347246,0.0,0.0,0.0,0
2014-09-18 23:00:00,0.18352011108398422,0.1370927780151369,0.5759547753228073,0.0,0.0,0.0,0
2014-09-18 23:15:00,0.18927422231038446,0.1393002215915261,0.2516935550265838,0.0,0.0,0.0,0
2014-09-18 23:30:00,0.15644944407145256,0.1418037779066298,0.21778166605631524,0.0,0.0,0.0,0
2014-09-18 23:45:00,0.07239222221374511,0.17154711134168843,0.2732141114976673,0.0,0.0,0.0,0
2014-09-19 00:00:00,0.057820888985527924,0.2299777777777779,0.3438279988606768,0.0,0.0,0.0,0
2014-09-19 00:15:00,0.0955203336079916,0.22833588884141678,0.27454233432345954,0.0,0.0,0.0,0
2014-09-19 00:30:00,0.06713055547078448,0.22522666659885,0.22666555497911223,0.0,0.0,0.0,0
2014-09-19 00:45:00,0.037746222305297894,0.22306322157118055,0.23135433332655145,0.0,0.0,0.0,0
2014-09-19 01:00:00,0.14456599989996982,0.22130666588677333,0.2793551115247932,0.0,0.0,0.0,0
2014-09-19 01:15:00,0.18925811174180834,0.21286855502658433,0.3612316667344832,0.0,0.0,0.0,0
2014-09-19 01:30:00,0.14823055521647158,0.1383771102905269,0.21460144382052956,0.0,0.0,0.0,0
2014-09-19 01:45:00,0.1559350001864961,0.13898700002034492,0.23735611165364576,0.0,0.0,0.0,0
2014-09-19 02:00:00,0.13445188827514667,0.138930111694336,0.21494300011528789,0.0,0.0,0.0,0
2014-09-19 02:15:00,0.12608722262912297,0.13904211103651223,0.3785908884684249,0.0,0.0,0.0,0
2014-09-19 02:30:00,0.08422922210693358,0.13979699961344422,0.36178955518934436,0.0,0.0,0.0,0
2014-09-19 02:45:00,0.07201255512237546,0.13979777747260225,0.2646965549045139,0.0,0.0,0.0,0
2014-09-19 03:00:00,0.16133355526394294,0.1393441107855903,0.27814977756076387,0.0,0.0,0.0,0
2014-09-19 03:15:00,0.16750166693793397,0.13926011098225932,0.9034643303765187,0.0,0.0,0.0,0
2014-09-19 03:30:00,0.1555961112128363,0.13927388882107222,0.44744855685763923,0.0,0.0,0.0,0
2014-09-19 03:45:00,0.12713155534532367,0.13801077829996758,0.3526223354763453,0.0,0.0,0.0,0
2014-09-19 04:00:00,0.07321466653611923,0.139242778862847,0.31102199740939684,0.0,0.0,0.0,0
2014-09-19 04:15:00,0.052018111059400615,0.2003481113009981,0.31564355536566824,0.0,0.0,0.0,0
2014-09-19 04:30:00,0.08211388871934681,0.22830322265625,0.3938258884006079,0.0,0.0,0.0,0
2014-09-19 04:45:00,0.03448722207811146,0.2252154442681208,0.24867633412679013,0.0,0.0,0.0,0
2014-09-19 05:00:00,0.10880766692691428,0.2223972220526806,0.7109253329806852,0.0,0.0,0.0,0
2014-09-19 05:15:00,0.15668644493950754,0.2215702226426871,0.22918977695041268,0.0001908873870295863,0.0,0.0,0
2014-09-19 05:30:00,0.16224877743191213,0.26103711056179507,0.26574155578613345,0.006008503673129965,0.0019254867799478618,0.0,0
2014-09-19 05:45:00,0.16820411063300247,0.13997133348253002,0.25941166653103287,0.01925239735360877,0.009796102485611947,0.0012524600201182896,0
2014-09-19 06:00:00,0.08520622253417964,0.1399476660834421,0.15360577765570768,0.041759772028406174,0.030393605212707953,0.0058272044629520845,2
2014-09-19 06:15:00,0.12050288925170895,0.13990911102294934,0.1577575558132592,0.06808461578633165,0.03860967051626622,0.003647919608952309,2
2014-09-19 06:30:00,0.04899255549112958,0.30119210984971645,0.15980011105007622,0.058449127736584894,0.02811511779785156,0.004842682737695937,2
2014-09-19 06:45:00,0.04405966657002779,0.24351655527750754,0.27038144514295764,0.07155324242602937,0.03836155983427107,0.007639091754343318,2
2014-09-19 07:00:00,0.11215488823784713,0.24460122172037888,0.23093655582004133,0.08386474838256837,0.04465447273873911,0.012206972910136468,2
2014-09-19 07:15:00,0.10849333309597445,0.20871644456651456,0.13740944468180355,0.128631760944597,0.0679428862521905,0.01936364138857217,2
2014-09-19 07:30:00,0.1393899998135039,0.41928943990071527,0.1495905549791119,0.08947932722976867,0.04891127121521419,0.026967553658504863,2
2014-09-19 07:45:00,0.08793933368258987,1.6595695517645912,0.29629300282796095,0.1749476174013418,0.10194208862176447,0.05758955332913397,2
2014-09-19 08:00:00,0.03982844429016106,1.6476272126939562,0.42125744222005174,0.1930706501840202,0.10643966712933745,0.06623049258148075,2
2014-09-19 08:15:00,0.07994988907708073,0.7235543301052519,0.29763255547417555,0.3539253205258572,0.20557200180112173,0.09058708966953087,2
2014-09-19 08:30:00,0.03555700013902456,1.3834224450005415,0.22139833289252414,0.5695960350229547,0.4026935666655834,0.16012764722871953,2
2014-09-19 08:45:00,0.0852013330459594,1.498831664360892,0.21762033301459366,0.251986142733372,0.16050429340310213,0.16408088643203336,2
2014-09-19 09:00:00,0.14935455508761972,0.25386611107720275,0.200160221354167,0.31203994450489125,0.1932289199307085,0.15562934927410785,2
2014-09-19 09:15:00,0.15975388912624808,0.23438611128065268,0.2854217790391712,0.3300701094700718,0.2151771090956987,0.30133771025178047,2
2014-09-19 09:30:00,0.1953495559692379,0.2287957778930671,0.17506300082736634,0.5270345935346759,0.27592580844455294,0.3041912626468601,2
2014-09-19 09:45:00,0.13280000042385523,0.15201033359103766,0.15791411132812488,0.6167794508827444,0.3355425414667163,0.33988813334147133,2
2014-09-19 10:00:00,0.0680496665106879,0.14805377773708753,0.1617989997016054,0.8209313904626319,0.5609077865935144,0.4163906717177313,1
2014-09-19 10:15:00,0.08507333344353563,0.14798788909912133,0.22650133412679047,0.9404465617605777,0.6374236829082492,0.723744849798372,1
2014-09-19 10:30:00,0.035164222166273296,0.14710355546739357,0.27388644375271287,1.4514160340244102,0.7509123298475477,1.307652510486943,1
2014-09-19 10:45:00,0.048346555709838715,0.1461615566677521,0.1519066675821941,1.6738618014850366,0.6493603330485025,1.2827987480655227,1
2014-09-19 11:00:00,0.10804711091783324,0.14596266649034276,0.14160566643608957,1.5780107376486752,0.847836707458911,1.2163538893781658,1
2014-09-19 11:15:00,0.10895455576578757,0.14417977752685557,0.1561656667073569,1.727976723668418,0.7589468475627698,1.3201994666452188,1
2014-09-19 11:30:00,0.12647322260538776,0.14372377743191223,0.2621254453870986,1.575677073440071,0.5415948460475878,1.1994023627670793,1
2014-09-19 11:45:00,0.12204044426812044,0.1438964445326067,0.223634555392795,1.6725717342463364,0.2346268060779489,0.9365923668172307,1
2014-09-19 12:00:00,0.03521722221374513,0.15363266601562467,0.15016811133490723,0.653643108526769,0.21777310641818576,0.7541432539160415,1
2014-09-19 12:15:00,0.08477511096530453,0.2337552227444122,0.13719855397542333,0.30130263593798884,0.17090343604193795,0.9277362232247195,1
2014-09-19 12:30:00,0.10701355565388983,0.23408777821858778,0.1462086659749349,0.3266279804071038,0.18318680818102534,1.3023887906600806,1
2014-09-19 12:45:00,0.08615477786593972,0.23091488986545167,0.301730888197157,0.3498245826693338,0.19912781125742046,1.1447478744144366,1
2014-09-19 13:00:00,0.13598966691758885,0.22968988935682508,0.22453555518256335,0.44215505369222946,0.25569630620326295,0.8990705695792333,1
2014-09-19 13:15:00,0.17335411071777324,0.4241301113552521,0.1618664450751413,1.7352925841837068,0.4571183102459614,0.7413505953409574,1
2014-09-19 13:30:00,0.14715088814629446,0.4040798882378467,0.1570224441528323,1.4099738586066706,0.27656043531629776,0.5719294158278501,1
2014-09-19 13:45:00,0.13939999983045784,0.26757966596815286,0.18642677900526244,0.3878868883363816,0.16290441372341583,0.4953435782042529,1
2014-09-19 14:00:00,0.060321222093370166,0.1612168891906737,0.2744553322686092,0.2413234362068407,0.1474590346061566,0.38889338393978334,1
2014-09-19 14:15:00,0.1436246655782059,0.23087122243245467,0.21077344428168357,0.30553933703976344,0.1550440118485902,0.4930156703339682,1
2014-09-19 14:30:00,0.19381066674126513,0.22418955485026054,0.14550555521647165,0.35035332641601563,0.20571839632627653,0.6902184477595037,1
2014-09-19 14:45:00,0.137935333930122,0.22079488881429,0.21006144409179656,0.2978617517896253,0.2053222204272259,0.47601946394419997,1
2014-09-19 15:00:00,0.14001766721937334,0.22423522220187644,0.3082275565253359,0.43639356989880224,0.22625841824001733,0.6019376105414497,1
2014-09-19 15:15:00,0.2680272216796878,0.22389666544596332,0.40364188673231327,0.5937582617491506,0.20952810835420946,0.4714014205568639,1
2014-09-19 15:30:00,0.21265488908555744,0.1373543334960941,0.7633307779947912,0.4707998832521959,0.1980341566144608,0.3633502713471723,1
2014-09-19 15:45:00,0.2043083338419596,0.13712066667344855,0.18725111050075965,0.5994416388831105,0.20941511770499002,0.2690400452917034,1
2014-09-19 16:00:00,0.1804636659410261,0.18708366614447677,0.16756211107042066,0.4524018783874474,0.13814267006060907,0.20087228834763957,1
2014-09-19 16:15:00,0.09464499986436631,0.25653499891493126,0.24840611148410377,0.4047503304707837,0.12354033782628954,0.14062903102951604,1
2014-09-19 16:30:00,0.8747242153591561,0.2904858886718751,0.3103589989556209,0.33550736736353715,0.09889284779602511,0.08764240660861078,1
2014-09-19 16:45:00,0.26455677786932874,0.2739329993353951,0.4591101086086699,0.20229670668331715,0.05763143470637805,0.05804341212978795,1
2014-09-19 17:00:00,0.33537021831936187,0.22444466671413887,1.032565551588274,0.09797897303140762,0.03057034273698029,0.028714992814208414,2
2014-09-19 17:15:00,0.4914035545349144,0.23708299984402176,1.569096677652996,0.023774008753034804,0.0077401213566273604,0.0051020999797185265,2
2014-09-19 17:30:00,0.30382677883572007,0.29095499911838146,1.2190981109619166,0.005523857736057706,0.0007991128845704587,0.0,2
2014-09-19 17:45:00,0.2554364446004228,0.26277366587320944,1.053985222371418,0.0,0.0,0.0,2
2014-09-19 18:00:00,0.24781455501980243,0.4187013329399957,1.4551885464138448,0.0,0.0,0.0,2
2014-09-19 18:15:00,0.19805466698540541,0.24050666741265178,2.136760899861653,0.0,0.0,0.0,2
2014-09-19 18:30:00,0.1324466664632162,0.21019033304850246,0.49531722039116793,0.0,0.0,0.0,2
2014-09-19 18:45:00,0.13346355556911924,0.227158999294705,0.4613008877224393,0.0,0.0,0.0,2
2014-09-19 19:00:00,0.1910711112128359,0.26242822180853975,0.38418599887424043,0.0,0.0,0.0,2
2014-09-19 19:15:00,0.17576622178819443,0.351545334031847,0.3037322204589842,0.0,0.0,0.0,2
2014-09-19 19:30:00,0.14901177842881977,0.29250222269694026,0.3139617780897359,0.0,0.0,0.0,2
